2005,,,CG,Congo,,,1
2005,,,HR,Croatia,,,2
2005,,,EC,Ecuador,,,1
2005,,,SV,El Salvador,,,2
2005,,,GE,Georgia,,,2
2005,,,GT,Guatemala,,,1
2005,,,HN,Honduras,,,1
2005,,,IN,India,,,9
2005,,,ID,Indonesia,,,8
2005,,,IQ,Iraq,,,1
2005,,,IL,Israel,,,6
2005,,,JO,Jordan,,,1
2005,,,KZ,Kazakhstan,,,1
2005,,,KE,Kenya,,,5
2005,,,MK,Macedonia,,,3
2005,,,MY,Malaysia,,,5
2005,,,MV,Maldives,,,1
2005,,,MA,Morocco,,,1
2005,,,NA,Namibia,,,4
2005,,,NP,Nepal,,,2
2005,,,PK,Pakistan,,,12
2005,,,PY,Paraguay,,,1
2005,,,RU,Russia,,,8
2005,,,SN,Senegal,,,1
2005,,,,Federal Republic of Yugoslavia,,,2
2005,,,SI,Slovenia,,,1
2005,,,ZA,South Africa,,,1
2005,,,LK,Sri Lanka,,,2
2005,,,CH,Switzerland,,,1
2005,,,SY,Syria,,,1
2005,,,TW,Taiwan,,,1
2005,,,TH,Thailand,,,1
2005,,,UG,Uganda,,,1
2005,,,AE,United Arab Emirates,,,3
2005,,,VE,Venezuela,,,1
2005,,,VN,Vietnam,,,2
2005,,,ZM,Zambia,,,5
2005,,,,Others,,,2
2006,AT,Austria,,,4,3,
2006,BE,Belgium,,,7,2,
2006,CY,Cyprus,,,0,0,
2006,CZ,Czech Republic,,,7,1,
2006,DK,Denmark,,,0,1,
2006,EE,Estonia,,,0,1,
2006,FI,Finland,,,14,5,
2006,FR,France,,,1,15,
2006,DE,Germany,,,12,17,
2006,GR,Greece,,,0,0,
2006,HU,Hungary,,,0,0,
2006,IE,Ireland,,,0,0,
2006,IT,Italy,,,7,4,
2006,LV,Latvia,,,0,1,
2006,LT,Lithuania,,,2,2,
2006,LU,Luxembourg,,,0,0,
2006,MT,Malta,,,0,0,
2006,NL,Netherlands,,,4,1,
2006,PL,Poland,,,2,1,
2006,PT,Portugal,,,0,0,
2006,SK,Slovakia,,,3,1,
2006,SI,Slovenia,,,0,0,
2006,ES,Spain,,,0,3,
2006,SE,Sweden,,,0,3,
2006,GB,United Kingdom,,,5,13,
2006,BG,Bulgaria,,,2,0,
2006,RO,Romania,,,5,1,
2006,,,DZ,Algeria,,,1
2006,,,AR,Argentina,,,1
2006,,,BO,Bolivia,,,1
2006,,,BG,Bulgaria,,,2
2006,,,TD,Chad,,,2
2006,,,CN,China,,,2
2006,,,CO,Colombia,,,1
2006,,,CG,Congo,,,1
2006,,,EG,Egypt,,,3
2006,,,ET,Ethiopia,,,1
2006,,,GE,Georgia,,,3
2006,,,HK,Hong Kong,,,1
2006,,,IN,India,,,5
2006,,,ID,Indonesia,,,7
2006,,,IQ,Iraq,,,1
2006,,,IL,Israel,,,2
2006,,,JM,Jamaica,,,1
2006,,,JO,Jordan,,,3
2006,,,LB,Lebanon,,,1
2006,,,MO,Macao,,,1
2006,,,MK,Macedonia,,,1
2006,,,NP,Nepal,,,1
2006,,,NG,Nigeria,,,1
2006,,,PK,Pakistan,,,5
2006,,,PE,Peru,,,1
2006,,,PH,Philippines,,,1
2006,,,RO,Romania,,,1
2006,,,RU,Russia,,,5
2006,,,SN,Senegal,,,1
2006,,,,Federal Republic of Yugoslavia,,,3
2006,,,ZA,South Africa,,,1
2006,,,TW,Taiwan,,,1
2006,,,TH,Thailand,,,3
2006,,,UG,Uganda,,,2
2006,,,UA,Ukraine,,,4
2006,,,VN,Vietnam,,,3
2006,,,ZM,Zambia,,,1
2007,AT,Austria,,,22,4,
2007,BE,Belgium,,,15,7,
2007,BG,Bulgaria,,,1,0,
2007,CY,Cyprus,,,0,0,
2007,CZ,Czech Republic,,,14,0,
2007,DK,Denmark,,,0,1,
2007,EE,Estonia,,,0,0,
2007,FI,Finland,,,22,6,
2007,FR,France,,,4,20,
2007,DE,Germany,,,11,50,
2007,GR,Greece,,,1,0,
2007,HU,Hungary,,,1,1,
2007,IE,Ireland,,,0,0,
2007,IT,Italy,,,12,11,
2007,LV,Latvia,,,0,0,
2007,LT,Lithuania,,,1,1,
2007,LU,Luxembourg,,,0,0,
2007,MT,Malta,,,0,0,
2007,NL,Netherlands,,,4,5,
2007,PL,Poland,,,0,1,
2007,PT,Portugal,,,2,1,
2007,RO,Romania,,,1,0,
2007,SK,Slovakia,,,4,1,
2007,SI,Slovenia,,,0,0,
2007,ES,Spain,,,0,0,
2007,SE,Sweden,,,0,2,
2007,GB,United Kingdom,,,10,14,
2007,,,DZ,Algeria,,,5
2007,,,AD,Andorra,,,1
2007,,,AR,Argentina,,,1
2007,,,AM,Armenia,,,3
2007,,,BD,Bangladesh,,,2
2007,,,BY,Belarus,,,1
2007,,,BG,Bulgaria,,,1
2007,,,CN,China,,,4
2007,,,HR,Croatia,,,3
2007,,,EC,Ecuador,,,2
2007,,,EG,Egypt,,,3
2007,,,SV,El Salvador,,,1
2007,,,ET,Ethiopia,,,1
2007,,,MK,Macedonia,,,1
2007,,,GE,Georgia,,,5
2007,,,IN,India,,,10
2007,,,ID,Indonesia,,,7
2007,,,IR,Iran,,,1
2007,,,IL,Israel,,,4
2007,,,JM,Jamaica,,,1
2007,,,JO,Jordan,,,2
2007,,,KZ,Kazakhstan,,,1
2007,,,KE,Kenya,,,2
2007,,,KW,Kuwait,,,2
2007,,,KG,Kyrgyzstan,,,1
2007,,,LB,Lebanon,,,2
2007,,,LY,Libya,,,4
2007,,,MO,Macao,,,2
2007,,,MY,Malaysia,,,1
2007,,,,Northern Cyprus,,,1
2007,,,OM,Oman,,,1
2007,,,PK,Pakistan,,,5
2007,,,PY,Paraguay,,,1
2007,,,PE,Peru,,,3
2007,,,PH,Philippines,,,2
2007,,,RU,Russia,,,2
2007,,,RS,Serbia,,,5
2007,,,ZA,South Africa,,,2
2007,,,LK,Sri Lanka,,,2
2007,,,TW,Taiwan,,,6
2007,,,TZ,Tanzania,,,2
2007,,,TH,Thailand,,,4
2007,,,TN,Tunisia,,,3
2007,,,UA,Ukraine,,,7
2007,,,VE,Venezuela,,,3
2007,,,VN,Vietnam,,,1
2007,,,ZM,Zambia,,,1
2008,AT,Austria,,,13,1,
2008,BE,Belgium,,,10,4,
2008,BG,Bulgaria,,,3,0,
2008,CY,Cyprus,,,0,0,
2008,CZ,Czech Republic,,,5,4,
2008,DK,Denmark,,,0,1,
2008,EE,Estonia,,,0,0,
2008,FI,Finland,,,5,5,
2008,FR,France,,,9,17,
2008,DE,Germany,,,4,39,
2008,GR,Greece,,,1,0,
2008,HU,Hungary,,,2,3,
2008,IE,Ireland,,,2,0,
2008,IT,Italy,,,22,7,
2008,LV,Latvia,,,0,0,
2008,LT,Lithuania,,,4,0,
2008,LU,Luxembourg,,,0,0,
2008,MT,Malta,,,0,0,
2008,NL,Netherlands,,,7,2,
2008,PL,Poland,,,0,0,
2008,PT,Portugal,,,1,2,
2008,RO,Romania,,,0,0,
2008,SK,Slovakia,,,0,0,
2008,SI,Slovenia,,,0,0,
2008,ES,Spain,,,0,0,
2008,SE,Sweden,,,0,2,
2008,GB,United Kingdom,,,13,13,
2008,,,AF,Afghanistan,,,1
2008,,,DZ,Algeria,,,4
2008,,,AR,Argentina,,,1
2008,,,AM,Armenia,,,1
2008,,,BD,Bangladesh,,,6
2008,,,CL,Chile,,,1
2008,,,CN,China,,,4
2008,,,EC,Ecuador,,,1
2008,,,EG,Egypt,,,5
2008,,,GE,Georgia,,,4
2008,,,GT,Guatemala,,,1
2008,,,HK,Hong Kong,,,1
2008,,,IN,India,,,4
2008,,,ID,Indonesia,,,2
2008,,,IL,Israel,,,4
2008,,,KZ,Kazakhstan,,,1
2008,,,KE,Kenya,,,2
2008,,,KW,Kuwait,,,1
2008,,,LB,Lebanon,,,1
2008,,,LY,Libya,,,4
2008,,,MO,Macao,,,2
2008,,,MD,Moldova,,,2
2008,,,NG,Nigeria,,,1
2008,,,PK,Pakistan,,,8
2008,,,PA,Panama,,,1
2008,,,PY,Paraguay,,,1
2008,,,PE,Peru,,,1
2008,,,PH,Philippines,,,2
2008,,,RU,Russia,,,6
2008,,,RS,Serbia,,,2
2008,,,ZA,South Africa,,,2
2008,,,LK,Sri Lanka,,,5
2008,,,TW,Taiwan,,,4
2008,,,TH,Thailand,,,1
2008,,,UA,Ukraine,,,9
2008,,,AE,United Arab Emirates,,,1
2008,,,VE,Venezuela,,,2
2008,,,VN,Vietnam,,,2
2009,AT,Austria,,,7,3,
2009,BE,Belgium,,,11,3,
2009,BG,Bulgaria,,,1,4,
2009,CY,Cyprus,,,0,0,
2009,CZ,Czech Republic,,,6,1,
2009,DK,Denmark,,,0,1,
2009,EE,Estonia,,,0,0,
2009,FI,Finland,,,7,2,
2009,FR,France,,,12,18,
2009,DE,Germany,,,12,44,
2009,GR,Greece,,,4,0,
2009,HU,Hungary,,,1,2,
2009,IE,Ireland,,,0,0,
2009,IT,Italy,,,15,3,
2009,LV,Latvia,,,1,0,
2009,LT,Lithuania,,,0,1,
2009,LU,Luxembourg,,,0,0,
2009,MT,Malta,,,0,0,
2009,NL,Netherlands,,,6,5,
2009,PL,Poland,,,1,0,
2009,PT,Portugal,,,0,0,
2009,RO,Romania,,,3,1,
2009,SK,Slovakia,,,0,0,
2009,SI,Slovenia,,,0,0,
2009,ES,Spain,,,0,0,
2009,SE,Sweden,,,0,2,
2009,GB,United Kingdom,,,18,14,
2009,NO,Norway,,,0,1,
2009,,,DZ,Algeria,,,2
2009,,,BD,Bangladesh,,,1
2009,,,BE,Belgium,,,1
2009,,,BZ,Belize,,,1
2009,,,BA,Bosnia & Herzegovina,,,3
2009,,,BR,Brazil,,,1
2009,,,BF,Burkina Faso,,,3
2009,,,CL,Chile,,,1
2009,,,CN,China,,,2
2009,,,EG,Egypt,,,3
2009,,,GE,Georgia,,,1
2009,,,GT,Guatemala,,,2
2009,,,IN,India,,,13
2009,,,ID,Indonesia,,,1
2009,,,IR,Iran,,,1
2009,,,IL,Israel,,,5
2009,,,JO,Jordan,,,2
2009,,,KE,Kenya,,,2
2009,,,KR,South Korea,,,1
2009,,,LB,Lebanon,,,1
2009,,,LY,Libya,,,3
2009,,,MY,Malaysia,,,1
2009,,,MD,Moldova,,,1
2009,,,NA,Namibia,,,1
2009,,,NG,Nigeria,,,2
2009,,,PK,Pakistan,,,7
2009,,,PA,Panama,,,1
2009,,,PY,Paraguay,,,1
2009,,,PH,Philippines,,,4
2009,,,RU,Russia,,,2
2009,,,ZA,South Africa,,,1
2009,,,LK,Sri Lanka,,,1
2009,,,TZ,Tanzania,,,1
2009,,,TH,Thailand,,,4
2009,,,TT,Trinidad & Tobago,,,1
2009,,,TN,Tunisia,,,3
2009,,,TR,Turkey,,,2
2009,,,TM,Turkmenistan,,,2
2009,,,UA,Ukraine,,,3
2009,,,AE,United Arab Emirates,,,1
2009,,,VE,Venezuela,,,3
2009,,,VN,Vietnam,,,6
2009,,,YE,Yemen,,,7
2010,AT,Austria,,,14,4,
2010,BE,Belgium,,,15,1,
2010,BG,Bulgaria,,,0,2,
2010,CY,Cyprus,,,0,0,
2010,CZ,Czech Republic,,,14,0,
2010,DK,Denmark,,,0,0,
2010,EE,Estonia,,,3,0,
2010,FI,Finland,,,0,2,
2010,FR,France,,,8,13,
2010,DE,Germany,,,10,61,
2010,GR,Greece,,,0,0,
2010,HU,Hungary,,,0,0,
2010,IE,Ireland,,,0,0,
2010,IT,Italy,,,16,4,
2010,LV,Latvia,,,2,0,
2010,LT,Lithuania,,,4,0,
2010,LU,Luxembourg,,,0,0,
2010,MT,Malta,,,0,0,
2010,NL,Netherlands,,,1,7,
2010,PL,Poland,,,2,0,
2010,PT,Portugal,,,5,1,
2010,RO,Romania,,,0,0,
2010,SK,Slovakia,,,0,0,
2010,SI,Slovenia,,,0,0,
2010,ES,Spain,,,0,0,
2010,SE,Sweden,,,0,6,
2010,GB,United Kingdom,,,15,8,
2010,,,DZ,Algeria,,,2
2010,,,AO,Angola,,,1
2010,,,AR,Argentina,,,1
2010,,,BD,Bangladesh,,,2
2010,,,BY,Belarus,,,5
2010,,,BA,Bosnia & Herzegovina,,,1
2010,,,CM,Cameroon,,,1
2010,,,CN,China,,,6
2010,,,HR,Croatia,,,2
2010,,,EG,Egypt,,,4
2010,,,GQ,Equatorial Guinea,,,2
2010,,,EE,Estonia,,,1
2010,,,MK,Macedonia,,,1
2010,,,GE,Georgia,,,5
2010,,,IN,India,,,3
2010,,,ID,Indonesia,,,6
2010,,,IL,Israel,,,9
2010,,,KZ,Kazakhstan,,,1
2010,,,KW,Kuwait,,,1
2010,,,LY,Libya,,,3
2010,,,MX,Mexico,,,4
2010,,,MD,Moldova,,,3
2010,,,MA,Morocco,,,2
2010,,,NG,Nigeria,,,1
2010,,,PK,Pakistan,,,3
2010,,,PH,Philippines,,,2
2010,,,PY,Paraguay,,,1
2010,,,RW,Rwanda,,,3
2010,,,RU,Russia,,,2
2010,,,RS,Serbia,,,3
2010,,,TW,Taiwan,,,1
2010,,,TJ,Tajikistan,,,1
2010,,,TH,Thailand,,,1
2010,,,TN,Tunisia,,,1
2010,,,TM,Turkmenistan,,,2
2010,,,TR,Turkey,,,2
2010,,,UG,Uganda,,,1
2010,,,UA,Ukraine,,,11
2010,,,AE,United Arab Emirates,,,2
2010,,,VN,Vietnam,,,3
2010,,,VE,Venezuela,,,1
2010,,,YE,Yemen,,,1
2010,,,ZM,Zambia,,,1
2011,AT,Austria,,,21,5,
2011,BE,Belgium,,,12,7,
2011,BG,Bulgaria,,,1,0,
2011,CY,Cyprus,,,0,0,
2011,CZ,Czech Republic,,,14,1,
2011,DK,Denmark,,,0,2,
2011,EE,Estonia,,,0,0,
2011,FI,Finland,,,0,6,
2011,FR,France,,,0,5,
2011,DE,Germany,,,20,53,
2011,GR,Greece,,,1,0,
2011,HU,Hungary,,,0,0,
2011,IE,Ireland,,,0,0,
2011,IT,Italy,,,26,2,
2011,LV,Latvia,,,3,1,
2011,LT,Lithuania,,,0,0,
2011,LU,Luxembourg,,,0,0,
2011,MT,Malta,,,0,0,
2011,NL,Netherlands,,,3,4,
2011,PL,Poland,,,0,0,
2011,PT,Portugal,,,2,1,
2011,RO,Romania,,,0,0,
2011,SK,Slovakia,,,0,0,
2011,SI,Slovenia,,,0,0,
2011,ES,Spain,,,0,0,
2011,SE,Sweden,,,0,8,
2011,GB,United Kingdom,,,4,12,
2011,,,DZ,Algeria,,,1
2011,,,AR,Argentina,,,2
2011,,,CL,Chile,,,2
2011,,,TD,Chad,,,2
2011,,,BH,Bahrain,,,1
2011,,,BD,Bangladesh,,,1
2011,,,BA,Bosnia & Herzegovina,,,1
2011,,,CN,China,,,2
2011,,,CG,Congo,,,1
2011,,,CO,Colombia,,,2
2011,,,EG,Egypt,,,4
2011,,,MK,Macedonia,,,2
2011,,,GE,Georgia,,,3
2011,,,HN,Honduras,,,2
2011,,,IN,India,,,10
2011,,,ID,Indonesia,,,1
2011,,,IL,Israel,,,7
2011,,,KZ,Kazakhstan,,,2
2011,,,KE,Kenya,,,2
2011,,,LY,Libya,,,2
2011,,,MY,Malaysia,,,1
2011,,,MX,Mexico,,,1
2011,,,MD,Moldova,,,1
2011,,,NA,Namibia,,,4
2011,,,PY,Paraguay,,,1
2011,,,PK,Pakistan,,,2
2011,,,PH,Philippines,,,4
2011,,,RU,Russia,,,7
2011,,,RS,Serbia,,,3
2011,,,ZA,South Africa,,,2
2011,,,LK,Sri Lanka,,,2
2011,,,SR,Suriname,,,1
2011,,,TW,Taiwan,,,1
2011,,,TH,Thailand,,,8
2011,,,TR,Turkey,,,1
2011,,,TM,Turkmenistan,,,1
2011,,,UG,Uganda,,,2
2011,,,UA,Ukraine,,,8
2011,,,AE,United Arab Emirates,,,2
2011,,,VE,Venezuela,,,1
2011,,,VN,Vietnam,,,2
2011,,,YE,Yemen,,,2
2012,AT,Austria,,,17,4,
2012,BE,Belgium,,,33,5,
2012,BG,Bulgaria,,,1,1,
2012,CY,Cyprus,,,0,0,
2012,CZ,Czech Republic,,,9,0,
2012,DK,Denmark,,,0,2,
2012,EE,Estonia,,,2,0,
2012,FI,Finland,,,3,9,
2012,FR,France,,,13,3,
2012,DE,Germany,,,6,65,
2012,GR,Greece,,,0,2,
2012,HU,Hungary,,,0,0,
2012,IE,Ireland,,,0,0,
2012,IT,Italy,,,17,2,
2012,LV,Latvia,,,5,2,
2012,LT,Lithuania,,,2,0,
2012,LU,Luxembourg,,,0,0,
2012,MT,Malta,,,0,1,
2012,NL,Netherlands,,,1,5,
2012,PL,Poland,,,2,0,
2012,PT,Portugal,,,0,4,
2012,RO,Romania,,,2,3,
2012,SK,Slovakia,,,0,0,
2012,SI,Slovenia,,,0,0,
2012,ES,Spain,,,0,0,
2012,SE,Sweden,,,0,2,
2012,GB,United Kingdom,,,10,13,
2012,,,DZ,Algeria,,,2
2012,,,AR,Argentina,,,1
2012,,,BH,Bahrain,,,4
2012,,,BD,Bangladesh,,,3
2012,,,BA,Bosnia & Herzegovina,,,3
2012,,,CN,China,,,1
2012,,,CG,Congo,,,3
2012,,,CY,Cyprus,,,1
2012,,,EC,Ecuador,,,1
2012,,,EG,Egypt,,,1
2012,,,MK,Macedonia,,,2
2012,,,GE,Georgia,,,1
2012,,,IN,India,,,2
2012,,,IL,Israel,,,3
2012,,,JO,Jordan,,,3
2012,,,KZ,Kazakhstan,,,6
2012,,,KE,Kenya,,,2
2012,,,KW,Kuwait,,,1
2012,,,KG,Kyrgyzstan,,,1
2012,,,LB,Lebanon,,,2
2012,,,MX,Mexico,,,2
2012,,,MD,Moldova,,,2
2012,,,MA,Morocco,,,1
2012,,,NA,Namibia,,,1
2012,,,PK,Pakistan,,,1
2012,,,PH,Philippines,,,3
2012,,,RU,Russia,,,7
2012,,,SA,Saudi Arabia,,,4
2012,,,RS,Serbia,,,7
2012,,,ZA,South Africa,,,4
2012,,,LK,Sri Lanka,,,1
2012,,,TW,Taiwan,,,3
2012,,,TH,Thailand,,,6
2012,,,TR,Turkey,,,2
2012,,,TM,Turkmenistan,,,1
2012,,,UA,Ukraine,,,17
2012,,,AE,United Arab Emirates,,,9
2012,,,VE,Venezuela,,,5
2012,,,VN,Vietnam,,,3
2012,,,YE,Yemen,,,1
2013,AT,Austria,,,14,8,
2013,BE,Belgium,,,17,11,
2013,BG,Bulgaria,,,4,0,
2013,HR,Croatia,,,0,0,
2013,CY,Cyprus,,,0,0,
2013,CZ,Czech Republic,,,13,0,
2013,DK,Denmark,,,0,3,
2013,EE,Estonia,,,5,0,
2013,FI,Finland,,,0,12,
2013,FR,France,,,11,9,
2013,DE,Germany,,,21,61,
2013,GR,Greece,,,0,4,
2013,HU,Hungary,,,0,0,
2013,IE,Ireland,,,0,0,
2013,IT,Italy,,,21,3,
2013,LV,Latvia,,,2,0,
2013,LT,Lithuania,,,0,0,
2013,LU,Luxembourg,,,0,0,
2013,MT,Malta,,,1,0,
2013,NL,Netherlands,,,3,4,
2013,PL,Poland,,,0,0,
2013,PT,Portugal,,,2,0,
2013,RO,Romania,,,2,1,
2013,SK,Slovakia,,,1,0,
2013,SI,Slovenia,,,0,0,
2013,ES,Spain,,,1,0,
2013,SE,Sweden,,,0,7,
2013,GB,United Kingdom,,,16,11,
2013,,,DZ,Algeria,,,4
2013,,,AD,Andorra,,,1
2013,,,BO,Bolivia,,,2
2013,,,BH,Bahrain,,,1
2013,,,BD,Bangladesh,,,2
2013,,,BA,Bosnia & Herzegovina,,,2
2013,,,BN,Brunei Darussalam,,,1
2013,,,CM,Cameroon,,,2
2013,,,TD,Chad,,,1
2013,,,CO,Colombia,,,1
2013,,,CD,Democratic Republic of Congo,,,1
2013,,,DO,Dominican Republic,,,1
2013,,,EG,Egypt,,,9
2013,,,MK,Macedonia,,,4
2013,,,GE,Georgia,,,3
2013,,,GT,Guatemala,,,1
2013,,,IN,India,,,2
2013,,,ID,Indonesia,,,2
2013,,,IL,Israel,,,3
2013,,,ID,Indonesia,,,1
2013,,,JO,Jordan,,,3
2013,,,KZ,Kazakhstan,,,1
2013,,,KE,Kenya,,,5
2013,,,,Kosovo,,,6
2013,,,KG,Kyrgyzstan,,,1
2013,,,LY,Libya,,,5
2013,,,MY,Malaysia,,,1
2013,,,MD,Moldova,,,1
2013,,,MA,Morocco,,,2
2013,,,MM,Myanmar,,,1
2013,,,NA,Namibia,,,1
2013,,,NG,Nigeria,,,1
2013,,,OM,Oman,,,1
2013,,,PY,Paraguay,,,1
2013,,,PH,Philippines,,,2
2013,,,QA,Qatar,,,1
2013,,,RU,Russia,,,3
2013,,,SA,Saudi Arabia,,,11
2013,,,RS,Serbia,,,1
2013,,,ZA,South Africa,,,5
2013,,,LK,Sri Lanka,,,1
2013,,,SR,Suriname,,,1
2013,,,TW,Taiwan,,,2
2013,,,TZ,Tanzania,,,1
2013,,,TH,Thailand,,,10
2013,,,TR,Turkey,,,2
2013,,,TM,Turkmenistan,,,7
2013,,,UA,Ukraine,,,2
2013,,,AE,United Arab Emirates,,,4
2013,,,UY,Uruguay,,,1
2013,,,VE,Venezuela,,,1
2013,,,VN,Vietnam,,,4
2013,,,ZM,Zambia,,,1
