2006,GB,United Kingdom,SD,Sudan,UN,"Explosive ordnance disposal equipment, components for explosive ordnance disposal equipment"
2006,GB,United Kingdom,SD,Sudan,UN,"Explosive ordnance disposal equipment, improvised explosive device disposal equipment, improvised explosive device detection equipment, military improvised explosive device disposal equipment, military helmets, bomb suits"
2006,GB,United Kingdom,SD,Sudan,UN,Devices for initiating explosives
2006,GB,United Kingdom,SD,Sudan,UN,"Military helmets, body armour, components for body armour"
2006,GB,United Kingdom,SD,Sudan,UN,Military firing sets
2006,GB,United Kingdom,SD,Sudan,UN,"Civil body armour, components for body armour"
2006,GB,United Kingdom,SD,Sudan,UN,"Military devices for initiating explosives, explosive ordnance disposal equipment"
2006,GB,United Kingdom,SD,Sudan,UN,Explosive ordnance disposal equipment
2006,GB,United Kingdom,CH,Switzerland,UN,Components for body armour
2006,AT,Austria,TZ,Tanzania,International Criminal Tribunal for Rwanda (security unit),Pistols and components ML 1
2006,FI,Finland,UG,Uganda,United Nations-mandated mission,Protective equipment
2006,GB,United Kingdom,UG,Uganda,UN,Military helmets
2006,GB,United Kingdom,UG,Uganda,UN,"Body armour, components for body armour, military helmets"
2006,GB,United Kingdom,US,United States,UN,"Body armour, components for body armour, military helmets"
2007,AT,Austria,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA — SUP — AMA) *),pistols and components ML1
2007,FI,Finland,AF,Afghanistan,United Nations-mandated missions,Protective equipment
2007,GR,Greece,AF,Afghanistan,ISAF,"Rifles, Pistols, Radio transmitters"
2007,LT,Lithuania,AF,Afghanistan,"UN Assistance Mission in Afghanistan (UNAMA), under UNSC resolution 1662 (2006), for the use of the Ministry of Defence of the United Kingdom",Helicopter and spare parts thereof
2007,LT,Lithuania,AF,Afghanistan,Ministry of Defence,Cartridges
2007,SK,Slovakia,AF,Afghanistan,UNMACA — AFGHANISTAN,Fefdf Spare parts and service for Mine clearance Flail System BOZENA 4
2007,SK,Slovakia,AF,Afghanistan,UNMACA — AFGHANISTAN,one (1) unit of BOZENA 4 — Mini Flail Mine Clearance System with associated spare parts and equipment
2007,SK,Slovakia,AF,Afghanistan,UNMACA — AFGHANISTAN,Spare parts and service for Mine clearance Flail System BOZENA 4
2007,SK,Slovakia,AF,Afghanistan,UNMACA — AFGHANISTAN,one (1) unit of BOZENA 4 — Mini Flail Mine Clearance System with associated spare parts and equipment
2007,DE,Germany,AT,Austria,United Nations Office at Vienna,Body armour and protective garments
2007,SK,Slovakia,AZ,Azerbaijan,UNDP — AZERBAIJAN,BOZENA 4 — Mini Flail Mine Clearance System with associated spare parts and equipment
2007,SK,Slovakia,AZ,Azerbaijan,UNDP — AZERBAIJAN,Spare parts for Mine clearance Flail System BOZENA 4 — in compliance with attachment
2007,SK,Slovakia,BA,Bosnia & Herzegovina,EUFOR — Bosnia and Herzegovina,Spare parts and service for Mine clearance Flail System BOZENA
2007,SK,Slovakia,BA,Bosnia & Herzegovina,UNDP — Sarajevo — Bosnia and Herzegovina,Monitoring cabin for operators (for control of BOZENA Mine Clearance Machines)
2007,GR,Greece,BA,Bosnia & Herzegovina,IFOR,"Parts of military vehicle, rife, pistol"
2007,DE,Germany,KH,Cambodia,"UNAKRT, Phnom Penh",Submachine-gun and parts
2007,GB,United Kingdom,KH,Cambodia,UN Assistance to the Khmer Rouge Trials (UNAKRT),"Civil body armour, components for body armour"
2007,DE,Germany,CF,Central African Republic,UN Peace-Building Support Mission in the Central African Republic,"Military guns, pistols and parts for Military guns; Ammunition for pistols"
2007,DE,Germany,CL,Chile,ECLAC — United Nations,Ballistic Body armour
2007,DE,Germany,CD,Democratic Republic of Congo,"MONUC, United Nations Organisation Mission in the Democratic Republic of the Congo","Parts for submachine-guns, pistols; Ammunition for guns, revolvers, pistols and shot-guns"
2007,GB,United Kingdom,CD,Democratic Republic of Congo,United Nations Organisation Mission in the Democratic Republic of Congo,Military Airborne Cargo Nets
2007,DE,Germany,CG,Congo,"MONUC Logistic Base, Kinshasa",Military Guns and parts
2007,HU,Hungary,CY,Cyprus,UN — UNFICYP,"7.62 mm AK 63/D AMMSZ submachine guns and accessories, 9 mm P9RC pistols, 7.62 mm 43M ACM (PSZ) ammunition"
2007,DE,Germany,DK,Denmark,"United Nations Childrens Fund for UNICEF Kabul, Afghanistan",Cross-country car with special protection
2007,GB,United Kingdom,DK,Denmark,United Nations Children's Fund (UNICEF),"Body armour, components for body armour"
2007,SK,Slovakia,ER,Eritrea,UNMEE — ERITREA,Spare parts and service for Mine clearance Flail System BOZENA 4
2007,SK,Slovakia,ET,Ethiopia,UNDP/MAAT — ETHIOPIA,Spare parts for Mine clearance Flail System BOZENA
2007,GB,United Kingdom,GW,Guinea-Bissau,United Nations Office for Project Services,Firing Sets
2007,AT,Austria,HT,Haiti,United Nations Stabilization Mission in Haiti (MINUSTAH),ammunition ML3
2007,CZ,Czech Republic,HT,Haiti,MINUSTAH — Uruguayan contingent,10 APCs — type OT 64
2007,LT,Lithuania,IQ,Iraq,Iraqi Ministry of Defence (according to Common Position 2004/553/CFSP of 19 July 2004),Helicopters and spare parts
2007,SK,Slovakia,IQ,Iraq,UNOPS- IKMAC — IRAQ,Spare parts and service for Mine clearance Flail Systems BOZENA
2007,DE,Germany,IL,Israel,UNDAF — United Nations Disengagement Observer Force,"Body armour and protective garments, helmets"
2007,HU,Hungary,IL,Israel,UN — MFO SINAI,"chemical protection mantles, 95M splinter-proof vests, 7.62 mm 43M ACM (PSZ) ammunition, 9 mm Parabellum pistol ammunition, AK 63D AMMSZ mounted bayonets, 7.62 mm AK 63/D AMMSZ submachine guns and accessories, gas masks and accessories, complete drill uniforms, 7.62 mm 43M gun ammunition"
2007,DE,Germany,IT,Italy,"United Nations Logistic Base, Brindisi",Parts for ground vehicles
2007,GB,United Kingdom,IT,Italy,WFP-UNHRD,"Military helmets, body armour"
2007,DE,Germany,CI,Ivory Coast,"ONUCI, United Nations Operations in Ivory Coast",Parts for pistols and equipment for fire-arms
2007,DE,Germany,JO,Jordan,United Nations Relief and Works Agency,Cross-country car with special protection
2007,AT,Austria,KE,Kenya,United Nations Office of Nairobi,Ammunition ML3
2007,GB,United Kingdom,KE,Kenya,World Food Programme (WFP) Somalia,Military helmets
2007,GB,United Kingdom,KR,South Korea,Samsung Thales Co Ltd,Components for military communications equipment
2007,AT,Austria,KW,Kuwait,"UN Assist. Mission for Iraq, CAO UNAMI",pistols and components ML1
2007,DE,Germany,KW,Kuwait,"UN Assistance Mission for Iraq (UNAMI), Kheitan","Military guns, machine-guns and parts for Military guns, machine-guns"
2007,GB,United Kingdom,KW,Kuwait,United Nations Assistance Mission for Iraq (UNAMI),"Equipment employing cryptography, and cryptographic software"
2007,GB,United Kingdom,KW,Kuwait,UNAMI,"Body armour, components for body armour"
2007,AT,Austria,LB,Lebanon,"UN ESCWA, UNIIIC *)",pistols and components ML1
2007,FI,Finland,LB,Lebanon,United Nations-mandated missions,Protective equipment
2007,DE,Germany,LB,Lebanon,"UNIIC, Lebanon",Military guns and parts; Body armour and parts
2007,DE,Germany,LB,Lebanon,"UNIFIL, Lebanon","Submachine-guns, shot-guns and parts for submachine-guns; Ammunition for shot-guns"
2007,DE,Germany,LB,Lebanon,"United Nations Economic and Social Commission for Western Asia (ESCWA), Lebanon",Submachine-guns and parts
2007,SK,Slovakia,LB,Lebanon,UNMACC SL LEBANON,Spare parts for Mine clearance Flail System BOZENA 3 — in compliance with attachment
2007,SK,Slovakia,LB,Lebanon,UNMACC SL — LEBANON,Spare parts for Mine clearance Flail System BOZENA 3
2007,GB,United Kingdom,LB,Lebanon,UNIFIL,Equipment employing cryptography
2007,GB,United Kingdom,LB,Lebanon,United Nations Educational Scientific and Cultural Organisation (UNESCO) Beirut Office,Body armour and military helmets
2007,GB,United Kingdom,LB,Lebanon,United Nation Relief and Works Agency,"Civil body armour, components for body armour and military helmets"
2007,GB,United Kingdom,LB,Lebanon,UNIFIL,"Military firing sets, components for military firing sets"
2007,GB,United Kingdom,LB,Lebanon,UNIIIC C/O UNIFIL,Components for body armour
2007,GB,United Kingdom,LB,Lebanon,UNICEF Beirut,Body armour
2007,GB,United Kingdom,LB,Lebanon,United Nations Interim Force in Lebanon (UNIFIL),Body armour
2007,GB,United Kingdom,LB,Lebanon,UN Mine Action Coordination Centre,Components for firing sets
2007,GB,United Kingdom,LB,Lebanon,UNIFIL,"Body armour, components for body armour"
2007,GB,United Kingdom,LB,Lebanon,United Nations Chief Procurement Officer (UNIIIC),Improvised explosive device detection equipment
2007,AT,Austria,LR,Liberia,UN MIL Mission in Liberia *),pistols and components ML1
2007,DE,Germany,LR,Liberia,UNMIL,Weapons sights and parts for Submachine-guns
2007,GB,United Kingdom,LR,Liberia,United Nations Mission in Liberia,"Civil body armour, components for body armour, blank ammunition, training small arms ammunition"
2007,LT,Lithuania,RW,Rwanda,Ministry of Defence (according to UNSC resolution 1011 (1995)),Helicopter spare parts
2007,AT,Austria,RS,Serbia,"UN MIK Mission in Kosovo, *) (Police for Kosovo Police Service)",pistols and components ML1
2007,DE,Germany,RS,Serbia,United Nations Mission in Kosovo,"Parts for submachine-guns, pistols; Flash suppressers; Ammunition for revolvers and pistols"
2007,DE,Germany,RS,Serbia,"NATO Headquarters, Kosovo",Cross-country car with special protection
2007,DE,Germany,RS,Serbia,European Union Planning Team for Kosovo,Body armour
2007,GR,Greece,RS,Serbia,KFOR,"Pistols, ammunition"
2007,GB,United Kingdom,RS,Serbia,UNDP (SEESAC),"Military firing sets, equipment for the use of military firing sets"
2007,GB,United Kingdom,LK,Sri Lanka,European Union Delegation of the European Commission to Sri Lanka and the Maldives,"Combat shotguns (2), non-sporting shotgun ammunition, semi-automatic pistols (2), components for semi-automatic pistols, small arms ammunition"
2007,DE,Germany,SD,Sudan,"United Nations Mine Action Office, Khartoum",Mine sweeping equipment and parts
2007,GB,United Kingdom,SD,Sudan,United Nations Mission in Sudan,Cryptographic software and equipment employing cryptography
2007,GB,United Kingdom,CH,Switzerland,United Nations Office at Geneva (UNOG),"Civil body armour, components for body armour"
2007,AT,Austria,TZ,Tanzania,UNICTR Chief of Prucorment Officer (Security in Arusha) [****],ammunition ML3
2007,GB,United Kingdom,TH,Thailand,United Nations Economic and Social Commission for Asia and the Pacific (UNESCAP),Civil body armour
2007,AT,Austria,TL,East Timor,United Nations Integrated Mission in Timor Leste [****],pistols and components ML1
2007,GB,United Kingdom,US,United States,United Nations (Procurement Service),Body Armour
2007,GB,United Kingdom,US,United States,UN Development Programme (UNDP),"Components for body armour, body armour, military helmets"
2008,AT,Austria,AF,Afghanistan,United Nations Assistance Mission in Afghanistan (UNAMA - SUP - AMA- ISAF) [****],"pistols and components ML1, land crafts ML6"
2008,DE,Germany,AF,Afghanistan,UNAMA – United Nations,Pistols and parts; ammunition for pistols; military guns and parts; ammunition for submachine-guns
2008,GR,Greece,AF,Afghanistan,ISAF,"Rifles, pistols, ammunition"
2008,LT,Lithuania,AF,Afghanistan,"UN Assistance Mission in Afghanistan (UNAMA), for the use of the Ministry of Defence and of the NATO partner countries",Helicopters and spare parts thereof
2008,PT,Portugal,AF,Afghanistan,ISAF,Spare parts for EJAB/GRC-525
2008,SK,Slovakia,AF,Afghanistan,UNMACA,BOZENA 4 Mini Flail Mine Clearance System with associated spare parts and attachment — in compliance with attachment
2008,SK,Slovakia,AF,Afghanistan,UNMACA,Spare parts and service for Mine Clearance System BOZENA 4 — in compliance with attachment
2008,SK,Slovakia,AF,Afghanistan,UNMACA,Spare parts and service for Mine Clearance System BOZENA 4 — in compliance with attachment
2008,GR,Greece,AM,Armenia,International Exercise Cooperative Lancer 2008,"Rifels, pistols, ammunition"
2008,SK,Slovakia,AZ,Azerbaijan,UNDP — ANAMA,Spare parts and service for Mine clearance Flail System BOZENA 4 and BOZENA 5
2008,SK,Slovakia,AZ,Azerbaijan,UNDP — ANAMA,"BOZENA 5 Midi Flail Mine Clearance System with equipment, spare parts and attachment"
2008,SK,Slovakia,AZ,Azerbaijan,UNDP — ANAMA,Spare parts for Mine Clearance System BOZENA 4 — in compliance with attachment
2008,GR,Greece,BA,Bosnia & Herzegovina,IFOR,"Ammunition, uniforms designed for chemical protection"
2008,GB,United Kingdom,CF,Central African Republic,UNDP,Military helmets
2008,AT,Austria,TD,Chad,MINURCAT (United Nations Mission in the Central African Republic and Chad),Pistols and components ML1
2008,GR,Greece,TD,Chad,EUFOR Chad/RCA,"Pistols, ammunition"
2008,GB,United Kingdom,CL,Chile,ECLAC (Section United Nations Commission for Latin America and the Caribbean),Anti-riot shields
2008,GB,United Kingdom,CO,Colombia,UNDP,Armoured all-wheel drive vehicles [SITCL] [5]
2008,DE,Germany,CD,Democratic Republic of Congo,"MONUC, United Nations Organisation Mission in the Democratic Republic of the Congo",Ammunition for pistols; ammunition for guns; ammunition for smooth-bore guns
2008,GB,United Kingdom,CD,Democratic Republic of Congo,UN Air Operation Section-Kinshasa,"Aircraft in confined areas Body armour, components for body armour"
2008,HU,Hungary,CY,Cyprus,UN - UNFICYP,"Military training uniforms, protecting vests, 7,62 mm AK 63/D AMMSZ mounted bayonets, 9 mm P9RC pistols, 7,62 mm 39M ACM-LPSZ and 43M ACM PSZ ammunitions, 9 mm Parabellum ammunitions, 7,62 mm 43M ACM PSZ ammunitions, daggers"
2008,GB,United Kingdom,DK,Denmark,United Nations Children's Fund (UNICEF),"Body armour, components for body armour"
2008,GB,United Kingdom,DK,Denmark,UNICEF,"Body armour, components for body armour"
2008,GB,United Kingdom,,DUBAI,United Nations World Food Programme,"Body armour, components for body armour, military helmets"
2008,GB,United Kingdom,,DUBAI,United Nations Department For Safety and Security,Armoured all-wheel drive vehicles
2008,HU,Hungary,EG,Egypt,UN — MFO Sinai,"Bullet-proof vests, ceramic fillings, 7,62 MM AK/D submachine guns, 9 mm Parabellum pistols, 9 mm P9RC Pistols, 7,62 mm 43M ACM PSZ ammunitions, daggers"
2008,GR,Greece,GE,Georgia,EU Monitoring Mission,Military vehicles
2008,AT,Austria,HT,Haiti,UN Stabilisation Mission MINUSTAH,Rifle cartridge ML 1
2008,AT,Austria,HT,Haiti,United Nations Stabilisation Mission in Haiti (MINUSTAH),Ammunition ML3
2008,CZ,Czech Republic,HT,Haiti,UN Peacekeeping Duties in the Republic of Haiti,"2 pcs.- combat vehicle OT-64 A2 Armoured Personnel Carries with turret, weapons and spare parts for Uruguayan Army in Haiti"
2008,GB,United Kingdom,HT,Haiti,MINUSTAH,Armoured all-wheel drive vehicles
2008,LT,Lithuania,IQ,Iraq,According to UNSCR 1546,Helicopters and spare parts thereof
2008,GB,United Kingdom,IQ,Iraq,UNAMI,Decoy flares
2008,GB,United Kingdom,IQ,Iraq,UNAMI,Decoy flares
2008,HU,Hungary,IL,Israel,UN — MFO Sinai,"Chemical protection cover, 95M anti-shrapnel vests, military training uniforms, gas masks and accessories, 7,62 mm AK 63/D AMMSZ submachine guns, 43M 7,62 ACM PSZ ammunitions, 9 mm Parabellum ammunitions, 7,62 mm 43M ammunitions, AK 63D mounted bayonets"
2008,GB,United Kingdom,IT,Italy,United Nations Logistics Base (UNLB),Body armour
2008,GB,United Kingdom,IT,Italy,UNLB,Military utility vehicles
2008,GB,United Kingdom,KE,Kenya,Food and Agricultural Organisation of the United Nations,"Body armour, military helmets"
2008,GB,United Kingdom,KW,Kuwait,UNAMI,"Military communications equipment,"
2008,GB,United Kingdom,KW,Kuwait,UNAMI,"Body armour, components for body armour"
2008,GB,United Kingdom,KW,Kuwait,UNAMI,Cryptographic software
2008,AT,Austria,LB,Lebanon,UNIFIL [****],pistols and components ML1
2008,DE,Germany,LB,Lebanon,United Nations Economic and Social Commission for Western Asia (ESCWA),Ammunition for pistols
2008,DE,Germany,LB,Lebanon,UNIFIL/UNIIIC,Ammunition for pistols; ammunition for smooth bore guns; body armour
2008,SK,Slovakia,LB,Lebanon,UNIFIL,Flail hammers for Mine Clearance System BOZENA
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,Improvised explosive device jamming equipment
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,Improvised explosive device jamming equipment
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,Improvised explosive device jamming equipment
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,"Body armour, components for body armour"
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,Improvised explosive device jamming equipment
2008,GB,United Kingdom,LB,Lebanon,UNIFIL,Armoured all-wheel drive wheels [SITCL] [5]
2008,GB,United Kingdom,LR,Liberia,United Nations Mission in Liberia,Training small arms ammunition
2008,GB,United Kingdom,LR,Liberia,UNDP Liberia,"Body armour, components for body armour, military helmets"
2008,DE,Germany,NP,Nepal,United Nations Mission in Nepal (UNIMIN),Pistols; helmets
2008,GB,United Kingdom,NP,Nepal,United Nations Mission in Nepal (UNMIN),Military helmets
2008,GB,United Kingdom,NP,Nepal,UNMIN,Components for body armour
2008,GB,United Kingdom,NG,Nigeria,United Nations Office on Drugs and Crime,Armoured all-wheel drive vehicle [SITCL] [5]
2008,FI,Finland,PK,Pakistan,UN-mandated mission (UNHCR),Protective equipment
2008,GB,United Kingdom,PK,Pakistan,UNDP,"Body armour, components for body armour, military helmets"
2008,GB,United Kingdom,PK,Pakistan,United Nations on Drugs and Crime,"Body armour, components for body armour, military helmets"
2008,GB,United Kingdom,RU,Russia,UN Office in Russia,Armoured all-wheel drive vehicles [SITL] [5]
2008,FI,Finland,RS,Serbia,UN-mandated mission (UNMIK),NBC protective equipment
2008,DE,Germany,RS,Serbia,United Nations Development Programme UNDP Kosovo,Body armour; helmets
2008,DE,Germany,RS,Serbia,"United Nations Interim Administration, Mission in Kosovo",Parts for machine guns; parts for military guns; parts for pistols
2008,DE,Germany,RS,Serbia,"United Nations Mission in Kosovo, UNMIK",Ammunition for pistols; ammunition for hunting and sports weapons
2008,GB,United Kingdom,RS,Serbia,United Nations Development Programme UNDP Kosovo,"Body armour, components for body armour, military helmets"
2008,GB,United Kingdom,SO,Somalia,United Nations Office for Project Services,"Body armour, military helmets"
2008,GB,United Kingdom,SO,Somalia,United Nations Office for Project Services,"Body armour, military helmets"
2008,GB,United Kingdom,SO,Somalia,United Nations Office for Project Services,"Body armour, military helmets"
2008,GB,United Kingdom,SO,Somalia,United Nations World Food Programme Somalia,Armoured plate
2008,GB,United Kingdom,SO,Somalia,OHCA Office,Armoured all-wheel drive vehicles [SITCL] [5]
2008,GB,United Kingdom,SO,Somalia,UNDP,Armoured all-wheel drive vehicles [SITCL] [5]
2008,GB,United Kingdom,SO,Somalia,UNDP,Armoured all-wheel drive vehicles [SITCL] [5]
2008,SK,Slovakia,ZA,South Africa,UNMEE,Spare parts and service for Mine Clearance System BOZENA 4 — in compliance with attachment
2008,CZ,Czech Republic,SD,Sudan,UNIMIS,8 pcs - combat vehicle OT-64 Bus Version for the Nepal Police Force on all areas of the current deployment on UNIMIS
2008,DE,Germany,SD,Sudan,"United Nations Mine Action Office (UNMIS, UNMAO, UNOPS)","Mine sweeping equipment and parts, trucks"
2008,GB,United Kingdom,SD,Sudan,UNAMID,Components for body armour
2008,GB,United Kingdom,SD,Sudan,UNAMID,Military Ambulances [SITCL]
2008,FI,Finland,CH,Switzerland,World Health Organisation,Protective equipment
2008,GB,United Kingdom,CH,Switzerland,United Nations Office at Geneva,Body armour
2008,AT,Austria,TZ,Tanzania,UNICTR Chief of Procurement Officer (Security in Arusha) [****],ammunition ML3
2008,DE,Germany,TL,East Timor,UN Mission East Timor,Sub-machine guns and parts
2008,GB,United Kingdom,TL,East Timor,UNMIT,Body armour
2008,GR,Greece,TR,Turkey,NATO,"Pistols, ammunition"
2008,DK,Denmark,UG,Uganda,"The Resident Representative, United Nations Development Programme, Kampala.","Detonator, electric (400 pieces)"
2009,SK,Slovakia,AF,Afghanistan,ISAF - UNMACA,Spare parts and service for Mine Clearance System BOZENA 4 – in compliance with attachment
2009,SK,Slovakia,AF,Afghanistan,ISAF - UNMACA,Spare parts and service for Mine Clearance System BOZENA 4 – in compliance with attachment
