2008,GB,United Kingdom,issued,IN,India,2,12273.0,ML13d,,,ZA,South Africa
2008,GB,United Kingdom,issued,IN,India,1,3309.0,ML10a,,,AU,Australia
2008,GB,United Kingdom,issued,IE,Ireland,2,18702.0,ML7g,,,DE,Germany
2008,GB,United Kingdom,issued,IL,Israel,1,187500.0,ML3a,,,RS,Serbia
2008,GB,United Kingdom,issued,IL,Israel,1,5500.0,ML13d,,,ZA,South Africa
2008,GB,United Kingdom,issued,IQ,Iraq,5,616177.0,ML1a; ML1d; ML7f1; ML11a; ML21a; ML22a,,,US,United States
2008,GB,United Kingdom,issued,IQ,Iraq,1,16139471.0,ML3a,,,BG,Bulgaria
2008,GB,United Kingdom,issued,IQ,Iraq,1,605000.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,IQ,Iraq,3,839233.0,ML6a,,,ZA,South Africa
2008,GB,United Kingdom,issued,IQ,Iraq,1,365790.0,ML6b,,,AE,United Arab Emirates
2008,GB,United Kingdom,issued,IQ,Iraq,1,372915.0,ML3a,,,BG,Bulgaria
2008,GB,United Kingdom,issued,IQ,Iraq,1,176644.0,ML3a,,,RO,Romania
2008,GB,United Kingdom,issued,IQ,Iraq,3,7631945.0,ML11a; ML3a,,,BG; RO; RS,Bulgaria; Romania; Serbia
2008,GB,United Kingdom,issued,IQ,Iraq,1,50000.0,ML6b,,,AE,United Arab Emirates
2008,GB,United Kingdom,issued,IT,Italy,1,423990.0,ML6a,,,JO,Jordan
2008,GB,United Kingdom,issued,KE,Kenya,1,1162575.0,ML3a,,,RS,Serbia
2008,GB,United Kingdom,issued,KE,Kenya,1,485859.0,ML3a,,,BR,Brazil
2008,GB,United Kingdom,issued,KE,Kenya,1,265152.0,ML3a,,,IN,India
2008,GB,United Kingdom,issued,KW,Kuwait,1,634405.0,ML3a,,,BA,Bosnia & Herzegovina
2008,GB,United Kingdom,issued,KW,Kuwait,1,69200.0,ML8a21a,,,ZA,South Africa
2008,GB,United Kingdom,issued,LB,Lebanon,2,193795.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,LY,Libya,1,397597.0,ML1b; ML3a,,,IE,Ireland
2008,GB,United Kingdom,issued,LY,Libya,1,223680.0,ML2a,,,PK,Pakistan
2008,GB,United Kingdom,issued,MU,Mauritius,2,66775.0,ML3a,,,BR,Brazil
2008,GB,United Kingdom,issued,MU,Mauritius,2,109500.0,ML3a; ML4a; ML13d,,,IL,Israel
2008,GB,United Kingdom,issued,NP,Nepal,1,28800.0,ML15c,,,CA,Canada
2008,GB,United Kingdom,issued,NG,Nigeria,2,201767.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,NO,Norway,1,55000.0,ML13d,,,CN,China
2008,GB,United Kingdom,issued,OM,Oman,2,803400.0,ML14,,,BR,Brazil
2008,GB,United Kingdom,issued,OM,Oman,2,28239.0,ML1a; ML2a,,,US,United States
2008,GB,United Kingdom,issued,PK,Pakistan,1,220000.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,PK,Pakistan,1,857.0,ML13c; ML13d,,,CN,China
2008,GB,United Kingdom,issued,QA,Qatar,1,19822.0,ML3a,,,RS,Serbia
2008,GB,United Kingdom,issued,RU,Russia,2,186014.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,SA,Saudi Arabia,1,79893.0,ML1d,,,KR,South Korea
2008,GB,United Kingdom,issued,SA,Saudi Arabia,1,162000.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,SG,Singapore,1,0.0,ML17h,,,LK,Sri Lanka
2008,GB,United Kingdom,issued,SO,Somalia,3,520329.0,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,SD,Sudan,1,100000.0,ML6a,,,ZA,South Africa
2008,GB,United Kingdom,issued,SD,Sudan,1,181800.0,ML6b,,,AE,United Arab Emirates
2008,GB,United Kingdom,issued,SE,Sweden,1,111751.0,ML3a,,,BA,Bosnia & Herzegovina
2008,GB,United Kingdom,issued,TH,Thailand,1,20850.0,ML13d,,,ZA,South Africa
2008,GB,United Kingdom,issued,TR,Turkey,1,23846.0,ML3a,,,BA,Bosnia & Herzegovina
2008,GB,United Kingdom,issued,US,United States,2,64138.0,ML3a,,,BA,Bosnia & Herzegovina
2008,GB,United Kingdom,issued,US,United States,1,572135.0,ML3a,,,RO,Romania
2008,GB,United Kingdom,issued,US,United States,1,2205000.0,ML1a,,,UA,Ukraine
2008,GB,United Kingdom,issued,VN,Vietnam,1,25821.0,ML22a; ML7g,,,DE,Germany
2008,GB,United Kingdom,issued,DE,Germany,1,,ML7g,,,IE,Ireland
2008,GB,United Kingdom,issued,AF,Afghanistan,1,,ML6b,,,CO; AE,Colombia; United Arab Emirates
2008,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,1,,ML10c,,,,Not Applicable-licence issued for promotional activity only
2008,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,1,,ML10c; ML4a,,,US,United States
2008,GB,United Kingdom,issued,IN,India,1,,ML10d,,,RU,Russia
2008,GB,United Kingdom,issued,IQ,Iraq,1,,ML11a; ML13a1; ML13a2; ML13b; ML13c; ML13d; ML15a; ML15b; ML15c; ML15d; ML15e; ML15f; ML17b; ML6a; ML6b; ML8c1; ML8c2; ML8c3; ML8c4a; ML8c4b; ML8c4c; ML8c4d; ML8c5a1; ML8c5a2; ML8c5b1; ML8c5b2; ML8c6; ML8c7; ML8c8; ML8c9,,,KW,Kuwait
2008,GB,United Kingdom,issued,AE,United Arab Emirates,1,,ML10b,,,KR,South Korea
2008,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,1,,ML10a; ML10b; ML10c; ML10g; ML11a; ML14; ML21b4; ML4a; ML4c,,,SE,Sweden
2008,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,1,,ML10c; ML14,,,US,United States
2008,GB,United Kingdom,issued,LK,Sri Lanka,1,,ML10e,,,TW,Taiwan
2008,GB,United Kingdom,issued,,Worldwide excluding embargoed countries,1,,ML10c; ML12a; ML19a; ML4a; ML4b,,,US,United States
2008,GB,United Kingdom,issued,CL; FR; DE; GR; ID; MY; PK; PL; ZA,Chile; France; Germany; Greece; Indonesia; Malaysia; Pakistan; Poland; South Africa,1,,ML4a,,,,Not Applicable – licence issued for promotional activity only.
2008,GB,United Kingdom,issued,AE; RU; ZA,United Arab Emirates; Russia; South Africa,1,,ML10c; ML14; ML15d; ML5b,,,IT,Italy
2008,GB,United Kingdom,issued,VN,Vietnam,1,,ML4a; ML4b,,,,Worldwide excluding embargoed countries
2008,GB,United Kingdom,issued,SD,Sudan,1,,ML4a; ML4b1,,,,Worldwide excluding embargoed countries
2008,GB,United Kingdom,issued,KH,Cambodia,1,,ML4a; ML4b1,,,,Worldwide excluding embargoed countries
2008,GB,United Kingdom,issued,CG,Congo,1,,ML4a; ML4b1,,,,Worldwide excluding embargoed countries
2008,GB,United Kingdom,issued,BI,Burundi,1,,ML4a; ML4b1,,,,Worldwide excluding embargoed countries
2008,GB,United Kingdom,issued,CL,Chile,1,,ML11a; ML13a1; ML13a2; ML13b; ML17c; ML17h; ML1a; ML2a; ML3a; ML4a; ML4b; ML5b; ML6a; ,,,CZ; IL; SG; ZA,Czech Republic; Israel; Singapore; South Africa
2008,GB,United Kingdom,issued,AF; AO; TD; CG; HT; IL; KE; KW; LB; PK; US,Afghanistan; Angola; Chad; Congo; Haiti; Israel; Kenya; Kuwait; Lebanon; Pakistan; United States,1,,ML6b,,,AF,Afghanistan
2008,GB,United Kingdom,issued,GE; KE; JO; RU; SN; US; UA,Georgia; Kenya; Jordan; Russia; Senegal; United States; Ukraine,1,,ML13c; ML13d; ML6b,,,IL,Israel
2008,GB,United Kingdom,issued,AF; TD; AE; IQ; SA; SD,Afghanistan; Chad; United Arab Emirates; Iraq; Saudi Arabia; Sudan,1,,ML6b,,,JO,Jordan
2008,GB,United Kingdom,issued,IQ; KW,Iraq; Kuwait,1,,ML6b,,,IQ,Iraq
2008,GB,United Kingdom,refused,IL,Israel,1,1484.0,ML6,8,,,
2009,BG,Bulgaria,issued,DZ,Algeria,1,10563426.0,ML4,40,,UA,Ukraine
2009,BG,Bulgaria,issued,KZ,Kazakhstan,1,51992.0,ML1; ML3,2; 4000,,US,United States
2009,CZ,Czech Republic,issued,PL,Poland,1,8983.0,ML10,,,RU,Russia
2009,CZ,Czech Republic,issued,BD,Bangladesh,4,396307.0,ML6; ML10,,,BG; SK; UA,Bulgaria; Slovakia; Ukraine
2009,CZ,Czech Republic,issued,PL,Poland,3,115897.0,ML11,,,US,United States
2009,CZ,Czech Republic,issued,LV,Latvia,1,238950.0,ML10,,,RO,Romania
2009,CZ,Czech Republic,issued,EG,Egypt,1,41433.0,ML10,,44201.0,RU,Russia
2009,CZ,Czech Republic,issued,SK,Slovakia,1,10626.0,ML7,,,US,United States
2009,DE,Germany,issued,AE,United Arab Emirates,4,9885516.0,ML7,Various,3555516.0,US,United States
2009,DE,Germany,issued,AE,United Arab Emirates,,,ML11,Various,2330000.0,US,United States
2009,DE,Germany,issued,AE,United Arab Emirates,,,ML11,Various,2000000.0,US,United States
2009,DE,Germany,issued,AE,United Arab Emirates,,,ML11,Various,2000000.0,US,United States
2009,DE,Germany,issued,BR,Brazil,1,745.0,ML7,2 kg,745.0,CN,China
2009,DE,Germany,issued,HR,Croatia,1,,ML3; ML4,Various,,HR; ME; RS; BA; AL,Croatia; Montenegro; Serbia; Bosnia & Herzegovina; Albania
2009,DE,Germany,issued,IN,India,1,0.0,ML14,16 pieces,0.0,US,United States
2009,DE,Germany,issued,KR,South Korea,6,4063796.0,ML4,Various,2700400.0,KR,South Korea
2009,DE,Germany,issued,KR,South Korea,,,ML8,600 kg,69600.0,NO,Norway
2009,DE,Germany,issued,KR,South Korea,,,ML8,1400 kg,211400.0,NO,Norway
2009,DE,Germany,issued,KR,South Korea,,,ML4,Various,412796.0,KR,South Korea
2009,DE,Germany,issued,KR,South Korea,,,ML8,4400 kg,607200.0,NO,Norway
2009,DE,Germany,issued,KR,South Korea,,,ML8,400 g,62400.0,CN,China
2009,DE,Germany,issued,KW,Kuwait,1,157000.0,ML11,12 pieces,157000.0,CH,Switzerland
2009,DE,Germany,issued,MY,Malaysia,3,5088.0,ML11,1 piece,0.0,US,United States
2009,DE,Germany,issued,MY,Malaysia,,,ML7,96 pieces,3588.0,US,United States
2009,DE,Germany,issued,MY,Malaysia,,,ML21,1 piece,1500.0,CH,Switzerland
2009,DE,Germany,issued,NG,Nigeria,1,58000.0,ML6,1 piece,58000.0,AE,United Arab Emirates
2009,DE,Germany,issued,PK,Pakistan,2,124816.0,ML11,1 piece,123316.0,CH,Switzerland
2009,DE,Germany,issued,PK,Pakistan,,,ML21,1 piece,1500.0,CH,Switzerland
2009,DE,Germany,issued,TH,Thailand,2,355614.0,ML5,Various,333450.0,CH,Switzerland
2009,DE,Germany,issued,TH,Thailand,,,ML11,Various,22164.0,CH,Switzerland
2009,DE,Germany,issued,TR,Turkey,1,0.0,ML11,228 pieces,0.0,US,United States
2009,DE,Germany,issued,IS; CA; TR; AL; HR; AU; CH; JP; NZ; KR; ZA; US; IL; NO,Iceland; Canada; Turkey; Albania; Croatia; Australia; Switzerland; Japan; New Zealand; South Korea; South Africa; United States; Israel; Norway,1,,ML1; ML2; ML4; ML10,Various,,AU; ZA; US; IL; NO,Australia; South Africa; United States; Israel; Norway
2009,HU,Hungary,issued,EC,Ecuador,1,20000000.0,ML5,—,,UA,Ukraine
2009,HU,Hungary,issued,KZ,Kazakhstan,1,4000000.0,ML10,—,,EG,Egypt
2009,HU,Hungary,issued,,Kosovo,1,71670.0,ML14,240000 pcs,71676.0,CA,Canada
2009,LT,Lithuania,issued,DZ,Algeria,1,55000.0,ML10,Pneumatic rubber tyres for Mi-24 helicopters (100 units),,AE,United Arab Emirates
2009,LT,Lithuania,issued,CZ,Czech Republic,1,727413.0,ML22,Helicopter Mi-8T (1 unit) for repairs,,RU,Russia
2009,LT,Lithuania,issued,CZ,Czech Republic,1,16400.0,ML22,Training,,RU,Russia
2009,LT,Lithuania,issued,IN,India,1,385654.0,ML22,3 units of helicopter reduction gears for repairs,,AZ,Azerbaijan
2009,LT,Lithuania,issued,IN,India,1,46500.0,ML22,Training,,RU,Russia
2009,LT,Lithuania,issued,AE,United Arab Emirates,3,3095008.0,ML22,Helicopter Mi-17 (3 units) for repairs,,RU,Russia
2009,LT,Lithuania,issued,CO,Colombia,8,2127037.0,ML22,Training,,RU,Russia
2009,LT,Lithuania,issued,PE,Peru,1,25991.0,ML22,Training,,RU,Russia
2009,LT,Lithuania,issued,RW,Rwanda,1,10279.0,ML22,Training,,RU,Russia
2009,LT,Lithuania,issued,RU,Russia,1,2120460.0,ML10,Helicopter Mi-171,,AE,United Arab Emirates
2009,LT,Lithuania,issued,RU,Russia,2,44023.0,ML22,12 units of helicopter engines for repairs,,UA,Ukraine
2009,LT,Lithuania,issued,VN,Vietnam,2,1000065.0,ML10,Engine (1 unit) and reduction gear (1 unit) for helicopter Mi17/Mi-172.,,RU; UA,Russia; Ukraine
2009,LT,Lithuania,issued,VN,Vietnam,1,69093.0,ML22,Training,,RU,Russia
2009,NL,Netherlands,issued,ID,Indonesia,1,625751.0,ML10d,—,,US,United States
2009,NL,Netherlands,issued,ZA,South Africa,2,28901.0,ML5b,—,,KR,South Korea
2009,PL,Poland,issued,IQ,Iraq,2,6379900.0,ML6,37 pcs,6379900.0,UA,Ukraine
2009,PL,Poland,issued,IQ,Iraq,1,117145.0,ML6,1173 pcs,117145.0,UA,Ukraine
2009,PL,Poland,issued,EG,Egypt,2,154429.0,ML5,695 pcs,154429.0,SR,Suriname
2009,PL,Poland,issued,EG,Egypt,1,50500.0,ML2,3977 pcs,50500.0,BG,Bulgaria
2009,PL,Poland,issued,EG,Egypt,1,15300.0,ML4,10000 pcs,15300.0,BG,Bulgaria
2009,PL,Poland,issued,EG,Egypt,1,219940.0,ML3,5800 pcs,219940.0,BG,Bulgaria
2009,PL,Poland,issued,IN,India,1,106931.0,ML6,110 pcs,106931.0,UA,Ukraine
2009,PL,Poland,issued,SI,Slovenia,2,33935.0,ML13,85 pcs,33935.0,FR,France
2009,PT,Portugal,issued,ST,Sao Tome & Principe,1,104940.0,ML1,70 Pistols 40 Machine Guns,104940.0,IT; TR,Italy; Turkey
2009,RO,Romania,issued,KW,Kuwait,1,111119.0,ML3,0,0.0,GB,United Kingdom
2009,RO,Romania,issued,AZ,Azerbaijan,1,4784324.0,ML10,278,2102954.0,ZA,South Africa
2009,RO,Romania,issued,MK,Macedonia,1,68603.0,ML10,0,0.0,ZA,South Africa
2009,SE,Sweden,issued,FI,Finland,1,,ML2; ML5; ML14,,,GB,United Kingdom
2009,SE,Sweden,issued,AE,United Arab Emirates,1,,ML2,,,GB,United Kingdom
2009,SE,Sweden,issued,FI,Finland,1,,ML8,,,CZ,Czech Republic
2009,SE,Sweden,issued,IT,Italy,2,,ML4; ML8,,,CZ,Czech Republic
2009,SE,Sweden,issued,DK,Denmark,1,,ML6,,,US,United States
2009,GB,United Kingdom,issued,AE,United Arab Emirates,1,354161.6,ML14,,,ZA,South Africa
2009,GB,United Kingdom,issued,AF,Afghanistan,8,3060525.18,ML3a; ML13d; ML4a; ML13c; ML13d,,,RO; BA; CN; MY; KW,Romania; Bosnia & Herzegovina; China; Malaysia; Kuwait
2009,GB,United Kingdom,issued,AO,Angola,1,25200.0,ML4b1,,,DE,Germany
2009,GB,United Kingdom,issued,AU,Australia,1,1076.84,ML7g,,,DE,Germany
2009,GB,United Kingdom,issued,BR,Brazil,3,969611.88,ML3a,,,ZA,South Africa
2009,GB,United Kingdom,issued,CA,Canada,1,72000.0,ML7g,,,DE,Germany
2009,GB,United Kingdom,issued,TD,Chad,1,2602479.6,ML6a,,,IN,India
2009,GB,United Kingdom,issued,CN,China,21,971118.0,ML11a; ML13c; ML13d,,,ZA,South Africa
2009,GB,United Kingdom,issued,CG,Congo,1,292800.0,ML6b,,,ZA,South Africa
2009,GB,United Kingdom,issued,DK,Denmark,1,18759.6,ML13c; ML13d,,,ZA,South Africa
2009,GB,United Kingdom,issued,GH,Ghana,1,44520.0,ML13d,,,ZA,South Africa
2009,GB,United Kingdom,issued,GR,Greece,1,3450.0,ML1a,,,TR,Turkey
2009,GB,United Kingdom,issued,IN,India,7,2935915.5,ML11a; ML13d,,,TW; ZA,Taiwan; South Africa
2009,GB,United Kingdom,issued,ID,Indonesia,1,16200.0,ML13d,,,ZA,South Africa
2009,GB,United Kingdom,issued,IQ,Iraq,8,2191132.8,ML1a; ML13c; ML13d; ML6b; ,,,US; AE; JO; CA; DE,United States; United Arab Emirates; Jordan; Canada; Germany
2009,GB,United Kingdom,issued,IL,Israel,2,205845.02,ML13d; ML4b1; ML6b,,,LB; DE,Lebanon; Germany
2009,GB,United Kingdom,issued,JO,Jordan,4,2319838.86,ML3a; ML14,,,RS; HR; BA; RO; BR,Serbia; Croatia; Bosnia & Herzegovina; Romania; Brazil
2009,GB,United Kingdom,issued,KW,Kuwait,1,869516.12,ML3a,,,BA,Bosnia & Herzegovina
2009,GB,United Kingdom,issued,LB,Lebanon,3,396879.22,ML6a; ML6b,,,DE,Germany
2009,GB,United Kingdom,issued,LR,Liberia,2,95572.79,ML1a; ML1d; PL5017; ML3a,,,RO; RS,Romania; Serbia
2009,GB,United Kingdom,issued,MY,Malaysia,1,8520000.0,ML4a,,,BG,Bulgaria
2009,GB,United Kingdom,issued,MU,Mauritius,2,3120.0,ML13c; ML13d,,,IN,India
2009,GB,United Kingdom,issued,NL,Netherlands,1,10640.4,ML4a,,,BG,Bulgaria
2009,GB,United Kingdom,issued,PK,Pakistan,6,1003469.94,ML13d; ML6b; ML13c; ML13d,,,ZA; DE,South Africa; Germany
2009,GB,United Kingdom,issued,RO,Romania,1,68368.4,ML3a,,,BA,Bosnia & Herzegovina
2009,GB,United Kingdom,issued,SA,Saudi Arabia,1,95871.5,ML1d,,,KR,South Korea
2009,GB,United Kingdom,issued,SG,Singapore,1,18468.18,ML17h,,,LK,Sri Lanka
2009,GB,United Kingdom,issued,SO,Somalia,2,415320.0,ML6b,,,AE,United Arab Emirates
2009,GB,United Kingdom,issued,ZA,South Africa,1,21240.0,ML1a,,,NA,Namibia
2009,GB,United Kingdom,issued,SD,Sudan,2,520497.6,ML6b; ML6a,,,ZA; CZ,South Africa; Czech Republic
2009,GB,United Kingdom,issued,TH,Thailand,2,21720.0,ML13d,,,ZA,South Africa
2009,GB,United Kingdom,issued,TT,Trinidad & Tobago,2,1006338.24,ML1a; ML3a; ML1d; ML22a; PL5017,,,IL,Israel
2009,GB,United Kingdom,issued,TR,Turkey,1,251520.0,ML13a2,,,US,United States
2009,GB,United Kingdom,issued,VN,Vietnam,4,2137396.19,ML21a; ML22; ML7g; PL5017,,,DE,Germany
2009,GB,United Kingdom,issued,CA; CY; AE; IT; JO; KR; ML; UA; SG; ZA; CH; TH,Canada; Cyprus; United Arab Emirates; Italy; Jordan; South Korea; Mali; Ukraine; Singapore; South Africa; Switzerland; Thailand,1,,ML21a; ML22a; ML4a; ML4b,,,IT; ML,Italy; Mali
2009,GB,United Kingdom,issued,IQ,Iraq,2,,ML1a; ML1d; ML2a; MLc,,,,Worldwide
2009,GB,United Kingdom,issued,; FR; KR; KW; OM,European Union; France; South Korea; Kuwait; Oman,1,,ML10b,,,ZA,South Africa
2009,BG,Bulgaria,refused,CU,Cuba,1,469830.0,ML11,227,,,
2009,GB,United Kingdom,refused,CM,Cameroon,1,987374.0,ML3a,987374,,CZ,Czech Republic
